datetime,count
2011-07-21 12:00:00,146.50372
2011-07-21 13:00:00,146.09163
2011-07-21 14:00:00,139.6377
2011-07-21 15:00:00,148.32877
2011-07-21 16:00:00,245.79607
2011-07-21 17:00:00,474.2361
2011-07-21 18:00:00,475.39795
2011-07-21 19:00:00,373.56287
2011-07-21 20:00:00,282.83163
2011-07-21 21:00:00,231.50858
2011-07-21 22:00:00,171.80225
2011-07-21 23:00:00,128.95096
2011-07-22 00:00:00,61.934967
2011-07-22 01:00:00,31.529863
2011-07-22 02:00:00,20.220135
2011-07-22 03:00:00,6.822177
2011-07-22 04:00:00,7.025238
2011-07-22 05:00:00,27.607824
2011-07-22 06:00:00,111.86708
2011-07-22 07:00:00,284.37857
2011-07-22 08:00:00,434.72305
2011-07-22 09:00:00,204.97714
2011-07-22 10:00:00,143.3402
2011-07-22 11:00:00,160.92558
2011-07-22 12:00:00,180.22142
2011-07-22 13:00:00,180.82144
2011-07-22 14:00:00,183.80252
2011-07-22 15:00:00,183.00572
2011-07-22 16:00:00,308.1182
2011-07-22 17:00:00,469.3653
2011-07-22 18:00:00,465.65427
2011-07-22 19:00:00,351.87625
2011-07-22 20:00:00,289.89062
2011-07-22 21:00:00,229.77837
2011-07-22 22:00:00,190.5068
2011-07-22 23:00:00,149.33844
2011-07-23 00:00:00,110.49116
2011-07-23 01:00:00,85.89006
2011-07-23 02:00:00,60.20626
2011-07-23 03:00:00,31.177143
2011-07-23 04:00:00,12.289796
2011-07-23 05:00:00,14.563266
2011-07-23 06:00:00,41.42177
2011-07-23 07:00:00,80.57164
2011-07-23 08:00:00,165.5283
2011-07-23 09:00:00,223.61313
2011-07-23 10:00:00,270.84708
2011-07-23 11:00:00,343.36774
2011-07-23 12:00:00,348.6313
2011-07-23 13:00:00,350.0611
2011-07-23 14:00:00,355.6246
2011-07-23 15:00:00,352.85913
2011-07-23 16:00:00,351.5591
2011-07-23 17:00:00,346.22437
2011-07-23 18:00:00,350.20172
2011-07-23 19:00:00,320.54675
2011-07-23 20:00:00,302.666
2011-07-23 21:00:00,245.62817
2011-07-23 22:00:00,201.89761
2011-07-23 23:00:00,148.2077
2011-07-24 00:00:00,125.15048
2011-07-24 01:00:00,103.08266
2011-07-24 02:00:00,80.67728
2011-07-24 03:00:00,32.43959
2011-07-24 04:00:00,11.636803
2011-07-24 05:00:00,12.337415
2011-07-24 06:00:00,27.53136
2011-07-24 07:00:00,69.00571
2011-07-24 08:00:00,123.9736
2011-07-24 09:00:00,181.66953
2011-07-24 10:00:00,274.46735
2011-07-24 11:00:00,353.34488
2011-07-24 12:00:00,352.02246
2011-07-24 13:00:00,367.70557
2011-07-24 14:00:00,358.54126
2011-07-24 15:00:00,347.47327
2011-07-24 16:00:00,345.25604
2011-07-24 17:00:00,343.78476
2011-07-24 18:00:00,350.95282
2011-07-24 19:00:00,341.24005
2011-07-24 20:00:00,276.26224
2011-07-24 21:00:00,223.73041
2011-07-24 22:00:00,161.007
2011-07-24 23:00:00,100.526054
2011-07-25 00:00:00,42.532448
2011-07-25 01:00:00,15.93068
2011-07-25 02:00:00,9.075714
2011-07-25 03:00:00,5.2397275
2011-07-25 04:00:00,6.1076865
2011-07-25 05:00:00,26.64626
2011-07-25 06:00:00,117.43354
2011-07-25 07:00:00,310.8861
2011-07-25 08:00:00,398.97382
2011-07-25 09:00:00,185.98965
2011-07-25 10:00:00,118.81619
2011-07-25 11:00:00,134.83838
2011-07-25 12:00:00,148.52014
2011-07-25 13:00:00,157.24953
2011-07-25 14:00:00,132.68735
2011-07-25 15:00:00,150.60912
2011-07-25 16:00:00,231.94403
2011-07-25 17:00:00,493.69028
2011-07-25 18:00:00,483.62903
2011-07-25 19:00:00,389.90503
2011-07-25 20:00:00,280.41116
2011-07-25 21:00:00,163.65598
2011-07-25 22:00:00,133.66252
2011-07-25 23:00:00,70.36612
2011-07-26 00:00:00,33.34653
2011-07-26 01:00:00,16.311224
2011-07-26 02:00:00,7.851156
2011-07-26 03:00:00,6.005442
2011-07-26 04:00:00,6.800476
2011-07-26 05:00:00,24.928505
2011-07-26 06:00:00,114.25245
2011-07-26 07:00:00,305.42767
2011-07-26 08:00:00,432.90515
2011-07-26 09:00:00,193.57993
2011-07-26 10:00:00,131.0536
2011-07-26 11:00:00,148.00693
2011-07-26 12:00:00,187.63652
2011-07-26 13:00:00,190.58029
2011-07-26 14:00:00,163.25333
2011-07-26 15:00:00,156.10143
2011-07-26 16:00:00,281.8347
2011-07-26 17:00:00,553.1572
2011-07-26 18:00:00,550.7991
2011-07-26 19:00:00,387.20688
2011-07-26 20:00:00,301.3451
2011-07-26 21:00:00,243.39157
2011-07-26 22:00:00,166.91183
2011-07-26 23:00:00,83.1502
2011-07-27 00:00:00,41.922043
2011-07-27 01:00:00,16.29306
2011-07-27 02:00:00,12.834762
2011-07-27 03:00:00,5.018299
2011-07-27 04:00:00,5.2246256
2011-07-27 05:00:00,31.247551
2011-07-27 06:00:00,118.392586
2011-07-27 07:00:00,303.51022
2011-07-27 08:00:00,457.2501
2011-07-27 09:00:00,198.92647
2011-07-27 10:00:00,119.339935
2011-07-27 11:00:00,151.35905
2011-07-27 12:00:00,206.08755
2011-07-27 13:00:00,190.66129
2011-07-27 14:00:00,162.3936
2011-07-27 15:00:00,179.17584
2011-07-27 16:00:00,286.22437
2011-07-27 17:00:00,569.19775
2011-07-27 18:00:00,553.0842
2011-07-27 19:00:00,379.50223
2011-07-27 20:00:00,312.58728
2011-07-27 21:00:00,227.97
2011-07-27 22:00:00,164.0085
2011-07-27 23:00:00,90.24687
2011-07-28 00:00:00,46.68585
2011-07-28 01:00:00,21.80109
2011-07-28 02:00:00,9.577347
2011-07-28 03:00:00,7.7903404
2011-07-28 04:00:00,6.6440816
2011-07-28 05:00:00,29.513878
2011-07-28 06:00:00,111.926735
2011-07-28 07:00:00,314.45026
2011-07-28 08:00:00,437.77795
2011-07-28 09:00:00,194.913
2011-07-28 10:00:00,119.82843
2011-07-28 11:00:00,132.48027
2011-07-28 12:00:00,160.0838
2011-07-28 13:00:00,151.2464
2011-07-28 14:00:00,163.00531
2011-07-28 15:00:00,157.95135
2011-07-28 16:00:00,245.5179
2011-07-28 17:00:00,520.50037
2011-07-28 18:00:00,507.0373
2011-07-28 19:00:00,380.49353
2011-07-28 20:00:00,287.4611
2011-07-28 21:00:00,212.85495
2011-07-28 22:00:00,167.13048
2011-07-28 23:00:00,127.94728
2011-07-29 00:00:00,56.331974
2011-07-29 01:00:00,26.546055
2011-07-29 02:00:00,16.208366
2011-07-29 03:00:00,6.8863263
2011-07-29 04:00:00,6.8205442
2011-07-29 05:00:00,25.359388
2011-07-29 06:00:00,105.05605
2011-07-29 07:00:00,283.92877
2011-07-29 08:00:00,416.89523
2011-07-29 09:00:00,205.89525
2011-07-29 10:00:00,143.3689
2011-07-29 11:00:00,160.34183
2011-07-29 12:00:00,189.92278
2011-07-29 13:00:00,186.20734
2011-07-29 14:00:00,187.12312
2011-07-29 15:00:00,191.53802
2011-07-29 16:00:00,300.39578
2011-07-29 17:00:00,471.49396
2011-07-29 18:00:00,464.76666
2011-07-29 19:00:00,345.52353
2011-07-29 20:00:00,280.3109
2011-07-29 21:00:00,240.70505
2011-07-29 22:00:00,200.00584
2011-07-29 23:00:00,149.19368
2011-07-30 00:00:00,130.67273
2011-07-30 01:00:00,82.76381
2011-07-30 02:00:00,58.96748
2011-07-30 03:00:00,35.71027
2011-07-30 04:00:00,9.775715
2011-07-30 05:00:00,13.997416
2011-07-30 06:00:00,36.467754
2011-07-30 07:00:00,68.62687
2011-07-30 08:00:00,154.70103
2011-07-30 09:00:00,223.48845
2011-07-30 10:00:00,276.69183
2011-07-30 11:00:00,340.74808
2011-07-30 12:00:00,373.2884
2011-07-30 13:00:00,378.0504
2011-07-30 14:00:00,362.3928
2011-07-30 15:00:00,358.77197
2011-07-30 16:00:00,363.77414
2011-07-30 17:00:00,365.1723
2011-07-30 18:00:00,360.13083
2011-07-30 19:00:00,354.60504
2011-07-30 20:00:00,282.41135
2011-07-30 21:00:00,244.17285
2011-07-30 22:00:00,198.05121
2011-07-30 23:00:00,151.02327
2011-07-31 00:00:00,120.67831
2011-07-31 01:00:00,107.38741
2011-07-31 02:00:00,82.15613
2011-07-31 03:00:00,31.423536
2011-07-31 04:00:00,10.455851
2011-07-31 05:00:00,13.222313
2011-07-31 06:00:00,28.234898
2011-07-31 07:00:00,66.93605
2011-07-31 08:00:00,122.38939
2011-07-31 09:00:00,187.6296
2011-07-31 10:00:00,274.16254
2011-07-31 11:00:00,359.10178
2011-07-31 12:00:00,366.01776
2011-07-31 13:00:00,365.18018
2011-07-31 14:00:00,351.58087
2011-07-31 15:00:00,348.97415
2011-07-31 16:00:00,363.66077
2011-07-31 17:00:00,346.97485
2011-07-31 18:00:00,362.181
2011-07-31 19:00:00,344.163
2011-07-31 20:00:00,278.30182
2011-07-31 21:00:00,228.11653
2011-07-31 22:00:00,151.92836
2011-07-31 23:00:00,93.58067
2011-08-20 00:00:00,111.30041
2011-08-20 01:00:00,78.66463
2011-08-20 02:00:00,64.34388
2011-08-20 03:00:00,29.975307
2011-08-20 04:00:00,10.124421
2011-08-20 05:00:00,13.510953
2011-08-20 06:00:00,21.030544
2011-08-20 07:00:00,51.54102
2011-08-20 08:00:00,116.15891
2011-08-20 09:00:00,209.5849
2011-08-20 10:00:00,283.9636
2011-08-20 11:00:00,373.6789
2011-08-20 12:00:00,383.595
2011-08-20 13:00:00,387.12454
2011-08-20 14:00:00,377.68893
2011-08-20 15:00:00,375.19492
2011-08-20 16:00:00,373.48505
2011-08-20 17:00:00,392.12354
2011-08-20 18:00:00,366.8183
2011-08-20 19:00:00,335.2121
2011-08-20 20:00:00,285.65973
2011-08-20 21:00:00,206.57442
2011-08-20 22:00:00,155.07068
2011-08-20 23:00:00,127.77354
2011-08-21 00:00:00,122.017685
2011-08-21 01:00:00,81.15912
2011-08-21 02:00:00,74.617004
2011-08-21 03:00:00,37.352108
2011-08-21 04:00:00,6.5418367
2011-08-21 05:00:00,8.539455
2011-08-21 06:00:00,12.664082
2011-08-21 07:00:00,44.62898
2011-08-21 08:00:00,84.81932
2011-08-21 09:00:00,184.38156
2011-08-21 10:00:00,273.83633
2011-08-21 11:00:00,349.12753
2011-08-21 12:00:00,371.1093
2011-08-21 13:00:00,383.76788
2011-08-21 14:00:00,266.4864
2011-08-21 15:00:00,293.43387
2011-08-21 16:00:00,289.37604
2011-08-21 17:00:00,263.65198
2011-08-21 18:00:00,247.68896
2011-08-21 19:00:00,326.93634
2011-08-21 20:00:00,214.12279
2011-08-21 21:00:00,195.89606
2011-08-21 22:00:00,146.0285
2011-08-21 23:00:00,78.28606
2011-08-22 00:00:00,31.809729
2011-08-22 01:00:00,21.195919
2011-08-22 02:00:00,9.447551
2011-08-22 03:00:00,4.5588436
2011-08-22 04:00:00,5.4916325
2011-08-22 05:00:00,30.449863
2011-08-22 06:00:00,106.026596
2011-08-22 07:00:00,302.38965
2011-08-22 08:00:00,384.50754
2011-08-22 09:00:00,199.44238
2011-08-22 10:00:00,124.17
2011-08-22 11:00:00,147.3419
2011-08-22 12:00:00,189.46613
2011-08-22 13:00:00,185.816
2011-08-22 14:00:00,181.6434
2011-08-22 15:00:00,181.51668
2011-08-22 16:00:00,294.58032
2011-08-22 17:00:00,565.7834
2011-08-22 18:00:00,560.0538
2011-08-22 19:00:00,390.8017
2011-08-22 20:00:00,316.911
2011-08-22 21:00:00,227.13185
2011-08-22 22:00:00,130.2909
2011-08-22 23:00:00,82.70109
2011-08-23 00:00:00,34.978504
2011-08-23 01:00:00,13.858776
2011-08-23 02:00:00,9.055239
2011-08-23 03:00:00,4.188095
2011-08-23 04:00:00,5.741633
2011-08-23 05:00:00,28.850204
2011-08-23 06:00:00,111.86245
2011-08-23 07:00:00,332.9792
2011-08-23 08:00:00,453.59604
2011-08-23 09:00:00,205.46727
2011-08-23 10:00:00,123.35571
2011-08-23 11:00:00,157.57477
2011-08-23 12:00:00,204.44742
2011-08-23 13:00:00,198.94203
2011-08-23 14:00:00,179.14285
2011-08-23 15:00:00,178.64523
2011-08-23 16:00:00,303.63492
2011-08-23 17:00:00,575.3538
2011-08-23 18:00:00,554.63055
2011-08-23 19:00:00,386.54312
2011-08-23 20:00:00,300.368
2011-08-23 21:00:00,207.86523
2011-08-23 22:00:00,166.44994
2011-08-23 23:00:00,83.41945
2011-08-24 00:00:00,36.038025
2011-08-24 01:00:00,14.089864
2011-08-24 02:00:00,9.891904
2011-08-24 03:00:00,6.687687
2011-08-24 04:00:00,5.9251704
2011-08-24 05:00:00,25.02585
2011-08-24 06:00:00,109.92156
2011-08-24 07:00:00,340.3745
2011-08-24 08:00:00,434.6404
2011-08-24 09:00:00,202.04442
2011-08-24 10:00:00,123.05272
2011-08-24 11:00:00,155.40924
2011-08-24 12:00:00,182.77878
2011-08-24 13:00:00,187.53822
2011-08-24 14:00:00,179.32176
2011-08-24 15:00:00,178.52394
2011-08-24 16:00:00,286.40143
2011-08-24 17:00:00,559.5701
2011-08-24 18:00:00,561.2282
2011-08-24 19:00:00,387.89993
2011-08-24 20:00:00,290.56232
2011-08-24 21:00:00,204.35754
2011-08-24 22:00:00,162.40933
2011-08-24 23:00:00,95.87523
2011-08-25 00:00:00,44.43619
2011-08-25 01:00:00,24.384014
2011-08-25 02:00:00,9.705918
2011-08-25 03:00:00,6.472449
2011-08-25 04:00:00,7.7008843
2011-08-25 05:00:00,30.197416
2011-08-25 06:00:00,105.41946
2011-08-25 07:00:00,295.25128
2011-08-25 08:00:00,421.8463
2011-08-25 09:00:00,214.46625
2011-08-25 10:00:00,121.13503
2011-08-25 11:00:00,106.96293
2011-08-25 12:00:00,119.279724
2011-08-25 13:00:00,148.41327
2011-08-25 14:00:00,157.42769
2011-08-25 15:00:00,163.15878
2011-08-25 16:00:00,235.65994
2011-08-25 17:00:00,410.12137
2011-08-25 18:00:00,378.86975
2011-08-25 19:00:00,295.99933
2011-08-25 20:00:00,210.27068
2011-08-25 21:00:00,203.07224
2011-08-25 22:00:00,146.28885
2011-08-25 23:00:00,120.18707
2011-08-26 00:00:00,55.776325
2011-08-26 01:00:00,24.256598
2011-08-26 02:00:00,11.090884
2011-08-26 03:00:00,6.1870747
2011-08-26 04:00:00,7.594082
2011-08-26 05:00:00,19.64245
2011-08-26 06:00:00,88.93475
2011-08-26 07:00:00,256.31848
2011-08-26 08:00:00,438.81857
2011-08-26 09:00:00,211.12292
2011-08-26 10:00:00,164.34645
2011-08-26 11:00:00,159.60287
2011-08-26 12:00:00,225.01926
2011-08-26 13:00:00,229.5394
2011-08-26 14:00:00,198.32211
2011-08-26 15:00:00,219.68095
2011-08-26 16:00:00,341.41928
2011-08-26 17:00:00,474.9861
2011-08-26 18:00:00,397.16736
2011-08-26 19:00:00,346.22546
2011-08-26 20:00:00,240.87224
2011-08-26 21:00:00,217.88551
2011-08-26 22:00:00,161.41048
2011-08-26 23:00:00,146.20238
2011-08-27 00:00:00,112.13456
2011-08-27 01:00:00,78.58578
2011-08-27 02:00:00,61.57789
2011-08-27 03:00:00,39.588707
2011-08-27 04:00:00,8.632721
2011-08-27 05:00:00,11.146939
2011-08-27 06:00:00,26.95068
2011-08-27 07:00:00,47.738705
2011-08-27 08:00:00,116.26382
2011-08-27 09:00:00,169.56482
2011-08-27 10:00:00,208.94238
2011-08-27 11:00:00,228.15456
2011-08-27 12:00:00,231.4068
2011-08-27 13:00:00,240.26591
2011-08-27 14:00:00,220.93387
2011-08-27 15:00:00,204.10225
2011-08-27 16:00:00,204.66069
2011-08-27 17:00:00,160.91618
2011-08-28 07:00:00,58.310135
2011-08-28 08:00:00,106.75422
2011-08-28 09:00:00,185.00273
2011-08-28 10:00:00,283.8193
2011-08-28 11:00:00,353.63818
2011-08-28 12:00:00,404.81796
2011-08-28 13:00:00,439.90802
2011-08-28 14:00:00,381.62204
2011-08-28 15:00:00,368.99628
2011-08-28 16:00:00,357.7696
2011-08-28 17:00:00,409.59723
2011-08-28 18:00:00,384.3526
2011-08-28 19:00:00,343.47415
2011-08-28 20:00:00,254.57571
2011-08-28 21:00:00,199.6547
2011-08-28 22:00:00,143.87102
2011-08-28 23:00:00,89.42824
2011-08-29 00:00:00,34.24762
2011-08-29 01:00:00,14.410135
2011-08-29 02:00:00,9.085306
2011-08-29 03:00:00,5.8692517
2011-08-29 04:00:00,5.1682315
2011-08-29 05:00:00,26.35694
2011-08-29 06:00:00,109.21416
2011-08-29 07:00:00,307.56387
2011-08-29 08:00:00,387.83862
2011-08-29 09:00:00,209.38905
2011-08-29 10:00:00,125.072655
2011-08-29 11:00:00,146.03755
2011-08-29 12:00:00,199.11972
2011-08-29 13:00:00,199.81143
2011-08-29 14:00:00,183.06265
2011-08-29 15:00:00,179.10654
2011-08-29 16:00:00,312.24274
2011-08-29 17:00:00,548.0139
2011-08-29 18:00:00,560.35223
2011-08-29 19:00:00,406.3321
2011-08-29 20:00:00,308.3255
2011-08-29 21:00:00,229.5132
2011-08-29 22:00:00,147.54375
2011-08-29 23:00:00,71.79707
2011-08-30 00:00:00,34.613605
2011-08-30 01:00:00,16.33755
2011-08-30 02:00:00,7.903946
2011-08-30 03:00:00,6.2330613
2011-08-30 04:00:00,5.8588433
2011-08-30 05:00:00,25.854488
2011-08-30 06:00:00,112.97006
2011-08-30 07:00:00,348.88446
2011-08-30 08:00:00,458.0539
2011-08-30 09:00:00,205.52367
2011-08-30 10:00:00,132.8132
2011-08-30 11:00:00,150.86014
2011-08-30 12:00:00,201.04912
2011-08-30 13:00:00,202.30878
2011-08-30 14:00:00,178.55089
2011-08-30 15:00:00,179.59422
2011-08-30 16:00:00,309.2448
2011-08-30 17:00:00,543.0964
2011-08-30 18:00:00,555.9835
2011-08-30 19:00:00,383.39764
2011-08-30 20:00:00,290.27972
2011-08-30 21:00:00,211.51973
2011-08-30 22:00:00,163.8028
2011-08-30 23:00:00,81.26666
2011-08-31 00:00:00,32.506462
2011-08-31 01:00:00,15.904353
2011-08-31 02:00:00,9.605714
2011-08-31 03:00:00,6.6917
2011-08-31 04:00:00,6.8876867
2011-08-31 05:00:00,28.832245
2011-08-31 06:00:00,110.32652
2011-08-31 07:00:00,329.95715
2011-08-31 08:00:00,439.74496
2011-08-31 09:00:00,203.89293
2011-08-31 10:00:00,132.90497
2011-08-31 11:00:00,148.73653
2011-08-31 12:00:00,202.30714
2011-08-31 13:00:00,199.93578
2011-08-31 14:00:00,183.76007
2011-08-31 15:00:00,181.69557
2011-08-31 16:00:00,296.6341
2011-08-31 17:00:00,554.9649
2011-08-31 18:00:00,560.0484
2011-08-31 19:00:00,386.5377
2011-08-31 20:00:00,298.8583
2011-08-31 21:00:00,216.15115
2011-08-31 22:00:00,156.57652
2011-08-31 23:00:00,93.19653
2011-09-20 00:00:00,29.41932
2011-09-20 01:00:00,10.858436
2011-09-20 02:00:00,4.6594563
2011-09-20 03:00:00,4.712517
2011-09-20 04:00:00,7.0079594
2011-09-20 05:00:00,20.50068
2011-09-20 06:00:00,99.7381
2011-09-20 07:00:00,293.26465
2011-09-20 08:00:00,237.59013
2011-09-20 09:00:00,134.98804
2011-09-20 10:00:00,61.685036
2011-09-20 11:00:00,68.17823
2011-09-20 12:00:00,89.4636
2011-09-20 13:00:00,90.48687
2011-09-20 14:00:00,127.72858
2011-09-20 15:00:00,171.5236
2011-09-20 16:00:00,213.01788
2011-09-20 17:00:00,396.06277
2011-09-20 18:00:00,354.62137
2011-09-20 19:00:00,279.81104
2011-09-20 20:00:00,167.07558
2011-09-20 21:00:00,133.29707
2011-09-20 22:00:00,141.20851
2011-09-20 23:00:00,71.7896
2011-09-21 00:00:00,23.109592
2011-09-21 01:00:00,10.705238
2011-09-21 02:00:00,6.9195237
2011-09-21 03:00:00,4.1263266
2011-09-21 04:00:00,5.51898
2011-09-21 05:00:00,14.254625
2011-09-21 06:00:00,82.32829
2011-09-21 07:00:00,256.3653
2011-09-21 08:00:00,339.8441
2011-09-21 09:00:00,114.294014
2011-09-21 10:00:00,82.89837
2011-09-21 11:00:00,110.63211
2011-09-21 12:00:00,166.51387
2011-09-21 13:00:00,168.13054
2011-09-21 14:00:00,163.73293
2011-09-21 15:00:00,169.15823
2011-09-21 16:00:00,290.88904
2011-09-21 17:00:00,365.12933
2011-09-21 18:00:00,259.70312
2011-09-21 19:00:00,147.46721
2011-09-21 20:00:00,101.18844
2011-09-21 21:00:00,88.25014
2011-09-21 22:00:00,123.054695
2011-09-21 23:00:00,74.844765
2011-09-22 00:00:00,25.919184
2011-09-22 01:00:00,10.895646
2011-09-22 02:00:00,6.318775
2011-09-22 03:00:00,5.308503
2011-09-22 04:00:00,5.3531976
2011-09-22 05:00:00,17.247211
2011-09-22 06:00:00,84.344765
2011-09-22 07:00:00,244.05069
2011-09-22 08:00:00,306.27438
2011-09-22 09:00:00,165.76054
2011-09-22 10:00:00,113.491905
2011-09-22 11:00:00,114.6936
2011-09-22 12:00:00,131.18762
2011-09-22 13:00:00,133.48796
2011-09-22 14:00:00,122.31401
2011-09-22 15:00:00,134.18993
2011-09-22 16:00:00,291.27335
2011-09-22 17:00:00,399.79395
2011-09-22 18:00:00,280.77695
2011-09-22 19:00:00,209.00177
2011-09-22 20:00:00,112.82347
2011-09-22 21:00:00,103.4485
2011-09-22 22:00:00,107.0283
2011-09-22 23:00:00,78.48517
2011-09-23 00:00:00,33.719997
2011-09-23 01:00:00,13.208027
2011-09-23 02:00:00,9.168096
2011-09-23 03:00:00,6.1114287
2011-09-23 04:00:00,4.701769
2011-09-23 05:00:00,15.975373
2011-09-23 06:00:00,78.70109
2011-09-23 07:00:00,148.16435
2011-09-23 08:00:00,228.99667
2011-09-23 09:00:00,107.47198
2011-09-23 10:00:00,85.41435
2011-09-23 11:00:00,97.67171
2011-09-23 12:00:00,101.128914
2011-09-23 13:00:00,94.991356
2011-09-23 14:00:00,93.58041
2011-09-23 15:00:00,108.55456
2011-09-23 16:00:00,166.1964
2011-09-23 17:00:00,220.88054
2011-09-23 18:00:00,268.88715
2011-09-23 19:00:00,226.72571
2011-09-23 20:00:00,160.51605
2011-09-23 21:00:00,123.355576
2011-09-23 22:00:00,129.99231
2011-09-23 23:00:00,76.68211
2011-09-24 00:00:00,93.74871
2011-09-24 01:00:00,68.47891
2011-09-24 02:00:00,62.6183
2011-09-24 03:00:00,33.846935
2011-09-24 04:00:00,8.867756
2011-09-24 05:00:00,9.55932
2011-09-24 06:00:00,18.619797
2011-09-24 07:00:00,56.842106
2011-09-24 08:00:00,119.77068
2011-09-24 09:00:00,145.84503
2011-09-24 10:00:00,231.7992
2011-09-24 11:00:00,275.5744
2011-09-24 12:00:00,310.2072
2011-09-24 13:00:00,339.80524
2011-09-24 14:00:00,311.76828
2011-09-24 15:00:00,329.8618
2011-09-24 16:00:00,332.82892
2011-09-24 17:00:00,349.76572
2011-09-24 18:00:00,298.18076
2011-09-24 19:00:00,223.98816
2011-09-24 20:00:00,204.23987
2011-09-24 21:00:00,161.99191
2011-09-24 22:00:00,124.54544
2011-09-24 23:00:00,109.560616
2011-09-25 00:00:00,99.60313
2011-09-25 01:00:00,78.39307
2011-09-25 02:00:00,51.0502
2011-09-25 03:00:00,31.153742
2011-09-25 04:00:00,8.879388
2011-09-25 05:00:00,19.70694
2011-09-25 06:00:00,15.631838
2011-09-25 07:00:00,39.683605
2011-09-25 08:00:00,89.44319
2011-09-25 09:00:00,168.8036
2011-09-25 10:00:00,246.06224
2011-09-25 11:00:00,284.13397
2011-09-25 12:00:00,308.60107
2011-09-25 13:00:00,315.471
2011-09-25 14:00:00,301.91226
2011-09-25 15:00:00,320.66858
2011-09-25 16:00:00,392.49707
2011-09-25 17:00:00,369.9052
2011-09-25 18:00:00,291.10962
2011-09-25 19:00:00,224.51143
2011-09-25 20:00:00,195.2485
2011-09-25 21:00:00,123.99776
2011-09-25 22:00:00,131.76695
2011-09-25 23:00:00,101.63347
2011-09-26 00:00:00,29.831564
2011-09-26 01:00:00,11.421157
2011-09-26 02:00:00,7.6717005
2011-09-26 03:00:00,4.1238093
2011-09-26 04:00:00,5.63517
2011-09-26 05:00:00,19.396328
2011-09-26 06:00:00,92.23143
2011-09-26 07:00:00,266.71457
2011-09-26 08:00:00,329.85168
2011-09-26 09:00:00,200.03795
2011-09-26 10:00:00,106.42245
2011-09-26 11:00:00,127.400406
2011-09-26 12:00:00,147.38
2011-09-26 13:00:00,169.0615
2011-09-26 14:00:00,176.61531
2011-09-26 15:00:00,174.43933
2011-09-26 16:00:00,303.41705
2011-09-26 17:00:00,548.30676
2011-09-26 18:00:00,351.39972
2011-09-26 19:00:00,275.00775
2011-09-26 20:00:00,167.25197
2011-09-26 21:00:00,139.81763
2011-09-26 22:00:00,134.58966
2011-09-26 23:00:00,74.099045
2011-09-27 00:00:00,23.408709
2011-09-27 01:00:00,10.337755
2011-09-27 02:00:00,7.288299
2011-09-27 03:00:00,3.9517004
2011-09-27 04:00:00,4.1517005
2011-09-27 05:00:00,16.907824
2011-09-27 06:00:00,95.45579
2011-09-27 07:00:00,274.9998
2011-09-27 08:00:00,407.6977
2011-09-27 09:00:00,179.02762
2011-09-27 10:00:00,90.66503
2011-09-27 11:00:00,105.77524
2011-09-27 12:00:00,129.34476
2011-09-27 13:00:00,172.42436
2011-09-27 14:00:00,137.06802
2011-09-27 15:00:00,136.64497
2011-09-27 16:00:00,216.52687
2011-09-27 17:00:00,274.7502
2011-09-27 18:00:00,287.57184
2011-09-27 19:00:00,223.24992
2011-09-27 20:00:00,221.19101
2011-09-27 21:00:00,166.2883
2011-09-27 22:00:00,134.64803
2011-09-27 23:00:00,73.50142
2011-09-28 00:00:00,30.672653
2011-09-28 01:00:00,11.893809
2011-09-28 02:00:00,10.191019
2011-09-28 03:00:00,4.600068
2011-09-28 04:00:00,6.099456
2011-09-28 05:00:00,16.255987
2011-09-28 06:00:00,52.44565
2011-09-28 07:00:00,109.1432
2011-09-28 08:00:00,252.4381
2011-09-28 09:00:00,132.9749
2011-09-28 10:00:00,62.31163
2011-09-28 11:00:00,118.080475
2011-09-28 12:00:00,125.54143
2011-09-28 13:00:00,168.09543
2011-09-28 14:00:00,169.0549
2011-09-28 15:00:00,180.6987
2011-09-28 16:00:00,299.31714
2011-09-28 17:00:00,571.6245
2011-09-28 18:00:00,289.64297
2011-09-28 19:00:00,239.05081
2011-09-28 20:00:00,140.15497
2011-09-28 21:00:00,104.55918
2011-09-28 22:00:00,136.91817
2011-09-28 23:00:00,78.25674
2011-09-29 00:00:00,25.437279
2011-09-29 01:00:00,11.286803
2011-09-29 02:00:00,6.7834015
2011-09-29 03:00:00,5.0027895
2011-09-29 04:00:00,6.3597283
2011-09-29 05:00:00,20.896055
2011-09-29 06:00:00,112.43905
2011-09-29 07:00:00,307.52905
2011-09-29 08:00:00,440.46936
2011-09-29 09:00:00,212.00537
2011-09-29 10:00:00,132.87456
2011-09-29 11:00:00,159.96243
2011-09-29 12:00:00,209.51926
2011-09-29 13:00:00,197.48613
2011-09-29 14:00:00,183.56503
2011-09-29 15:00:00,183.85898
2011-09-29 16:00:00,293.6076
2011-09-29 17:00:00,575.9164
2011-09-29 18:00:00,557.0508
2011-09-29 19:00:00,361.0005
2011-09-29 20:00:00,259.89645
2011-09-29 21:00:00,195.90877
2011-09-29 22:00:00,149.72183
2011-09-29 23:00:00,103.52694
2011-09-30 00:00:00,49.44252
2011-09-30 01:00:00,23.025442
2011-09-30 02:00:00,10.6017685
2011-09-30 03:00:00,8.155578
2011-09-30 04:00:00,6.7278914
2011-09-30 05:00:00,27.095919
2011-09-30 06:00:00,95.616875
2011-09-30 07:00:00,282.30463
2011-09-30 08:00:00,465.37387
