datetime,count
2011-06-29 18:00:00,20.130463
2011-06-29 19:00:00,19.085648
2011-06-29 20:00:00,19.397963
2011-06-29 21:00:00,19.585926
2011-06-29 22:00:00,19.883518
2011-06-29 23:00:00,19.244722
2011-06-30 00:00:00,19.184908
2011-06-30 01:00:00,18.034351
2011-06-30 02:00:00,17.214445
2011-06-30 03:00:00,18.389908
2011-06-30 04:00:00,19.29
2011-06-30 05:00:00,17.853611
2011-06-30 06:00:00,17.594353
2011-06-30 07:00:00,17.45898
2011-06-30 08:00:00,18.852407
2011-06-30 09:00:00,19.547962
2011-06-30 10:00:00,20.318241
2011-06-30 11:00:00,25.760185
2011-06-30 12:00:00,20.18324
2011-06-30 13:00:00,21.1825
2011-06-30 14:00:00,21.5375
2011-06-30 15:00:00,21.936666
2011-06-30 16:00:00,23.343147
2011-06-30 17:00:00,21.565742
2011-06-30 18:00:00,23.112871
2011-06-30 19:00:00,25.182869
2011-06-30 20:00:00,26.908981
2011-06-30 21:00:00,29.75028
2011-06-30 22:00:00,33.711205
2011-06-30 23:00:00,48.87047
2011-07-20 00:00:00,89.09416
2011-07-20 01:00:00,135.98518
2011-07-20 02:00:00,141.75491
2011-07-20 03:00:00,146.48611
2011-07-20 04:00:00,145.57472
2011-07-20 05:00:00,146.28899
2011-07-20 06:00:00,141.7337
2011-07-20 07:00:00,155.44797
2011-07-20 08:00:00,151.09045
2011-07-20 09:00:00,157.74333
2011-07-20 10:00:00,161.14009
2011-07-20 11:00:00,159.8948
2011-07-20 12:00:00,160.4437
2011-07-20 13:00:00,166.34186
2011-07-20 14:00:00,169.36786
2011-07-20 15:00:00,166.17767
2011-07-20 16:00:00,163.28574
2011-07-20 17:00:00,167.41934
2011-07-20 18:00:00,167.92009
2011-07-20 19:00:00,169.80167
2011-07-20 20:00:00,170.10934
2011-07-20 21:00:00,170.39148
2011-07-20 22:00:00,166.73157
2011-07-20 23:00:00,168.78842
2011-07-21 00:00:00,176.6489
2011-07-21 01:00:00,176.38454
2011-07-21 02:00:00,176.23453
2011-07-21 03:00:00,168.7662
2011-07-21 04:00:00,166.36603
2011-07-21 05:00:00,166.10565
2011-07-21 06:00:00,166.29129
2011-07-21 07:00:00,171.38074
2011-07-21 08:00:00,178.28482
2011-07-21 09:00:00,177.81268
2011-07-21 10:00:00,177.52028
2011-07-21 11:00:00,175.6601
2011-07-21 12:00:00,177.04964
2011-07-21 13:00:00,177.095
2011-07-21 14:00:00,183.3298
2011-07-21 15:00:00,187.84427
2011-07-21 16:00:00,190.35797
2011-07-21 17:00:00,190.07065
2011-07-21 18:00:00,189.52795
2011-07-21 19:00:00,195.90019
2011-07-21 20:00:00,193.56676
2011-07-21 21:00:00,192.20444
2011-07-21 22:00:00,193.62982
2011-07-21 23:00:00,193.8612
2011-07-22 00:00:00,205.82352
2011-07-22 01:00:00,189.23361
2011-07-22 02:00:00,208.78436
2011-07-22 03:00:00,197.5975
2011-07-22 04:00:00,196.98407
2011-07-22 05:00:00,188.0499
2011-07-22 06:00:00,195.94724
2011-07-22 07:00:00,204.76675
2011-07-22 08:00:00,205.21317
2011-07-22 09:00:00,204.20425
2011-07-22 10:00:00,192.00732
2011-07-22 11:00:00,198.78166
2011-07-22 12:00:00,204.73222
2011-07-22 13:00:00,209.67593
2011-07-22 14:00:00,217.66315
2011-07-22 15:00:00,215.09518
2011-07-22 16:00:00,228.90723
2011-07-22 17:00:00,206.9161
2011-07-22 18:00:00,212.59601
2011-07-22 19:00:00,203.4426
2011-07-22 20:00:00,196.50241
2011-07-22 21:00:00,201.54593
2011-07-22 22:00:00,190.73288
2011-07-22 23:00:00,199.02963
2011-07-23 00:00:00,221.57556
2011-07-23 01:00:00,223.48917
2011-07-23 02:00:00,222.00926
2011-07-23 03:00:00,224.28972
2011-07-23 04:00:00,222.80537
2011-07-23 05:00:00,223.37473
2011-07-23 06:00:00,224.8162
2011-07-23 07:00:00,223.71295
2011-07-23 08:00:00,226.17166
2011-07-23 09:00:00,226.31287
2011-07-23 10:00:00,228.91333
2011-07-23 11:00:00,235.8214
2011-07-23 12:00:00,234.21204
2011-07-23 13:00:00,235.52547
2011-07-23 14:00:00,231.0613
2011-07-23 15:00:00,232.70102
2011-07-23 16:00:00,235.53186
2011-07-23 17:00:00,235.53186
2011-07-23 18:00:00,235.51166
2011-07-23 19:00:00,230.90417
2011-07-23 20:00:00,230.91788
2011-07-23 21:00:00,230.69907
2011-07-23 22:00:00,224.99722
2011-07-23 23:00:00,222.98695
2011-07-24 00:00:00,225.65399
2011-07-24 01:00:00,226.07407
2011-07-24 02:00:00,224.92471
2011-07-24 03:00:00,224.92471
2011-07-24 04:00:00,226.10602
2011-07-24 05:00:00,225.99704
2011-07-24 06:00:00,227.2675
2011-07-24 07:00:00,226.939
2011-07-24 08:00:00,227.8399
2011-07-24 09:00:00,228.15045
2011-07-24 10:00:00,237.39258
2011-07-24 11:00:00,234.2863
2011-07-24 12:00:00,236.94131
2011-07-24 13:00:00,237.31091
2011-07-24 14:00:00,237.4039
2011-07-24 15:00:00,237.4888
2011-07-24 16:00:00,237.4888
2011-07-24 17:00:00,238.0198
2011-07-24 18:00:00,238.24185
2011-07-24 19:00:00,237.55481
2011-07-24 20:00:00,228.17583
2011-07-24 21:00:00,226.33398
2011-07-24 22:00:00,224.28082
2011-07-24 23:00:00,227.37631
2011-07-25 00:00:00,184.72667
2011-07-25 01:00:00,187.79575
2011-07-25 02:00:00,177.3025
2011-07-25 03:00:00,168.96927
2011-07-25 04:00:00,164.99481
2011-07-25 05:00:00,164.99481
2011-07-25 06:00:00,165.85759
2011-07-25 07:00:00,170.63824
2011-07-25 08:00:00,187.48056
2011-07-25 09:00:00,190.36084
2011-07-25 10:00:00,187.61353
2011-07-25 11:00:00,195.8675
2011-07-25 12:00:00,195.8675
2011-07-25 13:00:00,183.01233
2011-07-25 14:00:00,170.12796
2011-07-25 15:00:00,173.99295
2011-07-25 16:00:00,170.62334
2011-07-25 17:00:00,169.25824
2011-07-25 18:00:00,181.09714
2011-07-25 19:00:00,176.50046
2011-07-25 20:00:00,170.01213
2011-07-25 21:00:00,167.48491
2011-07-25 22:00:00,141.70157
2011-07-25 23:00:00,89.1738
2011-07-26 00:00:00,49.98037
2011-07-26 01:00:00,19.110186
2011-07-26 02:00:00,9.315001
2011-07-26 03:00:00,9.401482
2011-07-26 04:00:00,10.179537
2011-07-26 05:00:00,7.7442594
2011-07-26 06:00:00,11.466389
2011-07-26 07:00:00,13.043797
2011-07-26 08:00:00,13.597778
2011-07-26 09:00:00,13.536203
2011-07-26 10:00:00,13.808704
2011-07-26 11:00:00,13.368241
2011-07-26 12:00:00,13.298983
2011-07-26 13:00:00,13.6676855
2011-07-26 14:00:00,13.769722
2011-07-26 15:00:00,13.447222
2011-07-26 16:00:00,13.711296
2011-07-26 17:00:00,13.806481
2011-07-26 18:00:00,13.617315
2011-07-26 19:00:00,13.56963
2011-07-26 20:00:00,13.648334
2011-07-26 21:00:00,13.5425
2011-07-26 22:00:00,13.255278
2011-07-26 23:00:00,12.91963
2011-07-27 00:00:00,12.354166
2011-07-27 01:00:00,13.816018
2011-07-27 02:00:00,13.805277
2011-07-27 03:00:00,12.854166
2011-07-27 04:00:00,13.360556
2011-07-27 05:00:00,12.672129
2011-07-27 06:00:00,12.84787
2011-07-27 07:00:00,13.455833
2011-07-27 08:00:00,13.647685
2011-07-27 09:00:00,13.428426
2011-07-27 10:00:00,13.613611
2011-07-27 11:00:00,13.541852
2011-07-27 12:00:00,13.764166
2011-07-27 13:00:00,14.104352
2011-07-27 14:00:00,13.637592
2011-07-27 15:00:00,13.890093
2011-07-27 16:00:00,13.775277
2011-07-27 17:00:00,13.911482
2011-07-27 18:00:00,14.672778
2011-07-27 19:00:00,13.4582405
2011-07-27 20:00:00,14.212408
2011-07-27 21:00:00,13.413797
2011-07-27 22:00:00,12.911944
2011-07-27 23:00:00,13.316111
2011-07-28 00:00:00,12.6029625
2011-07-28 01:00:00,13.008612
2011-07-28 02:00:00,13.112314
2011-07-28 03:00:00,12.862593
2011-07-28 04:00:00,12.329536
2011-07-28 05:00:00,11.579166
2011-07-28 06:00:00,11.361944
2011-07-28 07:00:00,11.717316
2011-07-28 08:00:00,13.365185
2011-07-28 09:00:00,13.862314
2011-07-28 10:00:00,13.745556
2011-07-28 11:00:00,13.871204
2011-07-28 12:00:00,14.158241
2011-07-28 13:00:00,14.111759
2011-07-28 14:00:00,13.893518
2011-07-28 15:00:00,13.654445
2011-07-28 16:00:00,13.695278
2011-07-28 17:00:00,13.685926
2011-07-28 18:00:00,14.0006485
2011-07-28 19:00:00,13.939445
2011-07-28 20:00:00,13.975926
2011-07-28 21:00:00,13.852129
2011-07-28 22:00:00,14.3531475
2011-07-28 23:00:00,14.092686
2011-07-29 00:00:00,14.309352
2011-07-29 01:00:00,14.014074
2011-07-29 02:00:00,13.855556
2011-07-29 03:00:00,13.902037
2011-07-29 04:00:00,14.63713
2011-07-29 05:00:00,14.589629
2011-07-29 06:00:00,14.026018
2011-07-29 07:00:00,14.048241
2011-07-29 08:00:00,14.605278
2011-07-29 09:00:00,15.743889
2011-07-29 10:00:00,15.567038
2011-07-29 11:00:00,15.536203
2011-07-29 12:00:00,15.826944
2011-07-29 13:00:00,15.540001
2011-07-29 14:00:00,15.97537
2011-07-29 15:00:00,15.870092
2011-07-29 16:00:00,15.821018
2011-07-29 17:00:00,15.733149
2011-07-29 18:00:00,15.630833
2011-07-29 19:00:00,15.623055
2011-07-29 20:00:00,15.390555
2011-07-29 21:00:00,15.3527775
2011-07-29 22:00:00,15.892685
2011-07-29 23:00:00,14.592037
2011-07-30 00:00:00,16.123981
2011-07-30 01:00:00,15.899723
2011-07-30 02:00:00,15.873333
2011-07-30 03:00:00,15.832962
2011-07-30 04:00:00,14.236852
2011-07-30 05:00:00,14.4374075
2011-07-30 06:00:00,14.4975
2011-07-30 07:00:00,16.371944
2011-07-30 08:00:00,16.203611
2011-07-30 09:00:00,16.490185
2011-07-30 10:00:00,16.434074
2011-07-30 11:00:00,16.560741
2011-07-30 12:00:00,16.482685
2011-07-30 13:00:00,17.690647
2011-07-30 14:00:00,17.414537
2011-07-30 15:00:00,16.375742
2011-07-30 16:00:00,16.596668
2011-07-30 17:00:00,16.462593
2011-07-30 18:00:00,16.609537
2011-07-30 19:00:00,17.387222
2011-07-30 20:00:00,16.387684
2011-07-30 21:00:00,16.547222
2011-07-30 22:00:00,16.02602
2011-07-30 23:00:00,16.01389
2011-07-31 00:00:00,16.218426
2011-07-31 01:00:00,15.973703
2011-07-31 02:00:00,15.945
2011-07-31 03:00:00,15.913517
2011-07-31 04:00:00,13.288148
2011-07-31 05:00:00,13.310278
2011-07-31 06:00:00,16.99852
2011-07-31 07:00:00,17.517963
2011-07-31 08:00:00,18.277592
2011-07-31 09:00:00,18.9875
2011-07-31 10:00:00,17.903797
2011-07-31 11:00:00,18.114723
2011-07-31 12:00:00,18.377407
2011-07-31 13:00:00,18.229166
2011-07-31 14:00:00,18.18
2011-07-31 15:00:00,18.611944
2011-07-31 16:00:00,19.407314
2011-07-31 17:00:00,20.399166
2011-07-31 18:00:00,20.341389
2011-07-31 19:00:00,20.92435
2011-07-31 20:00:00,21.035185
2011-07-31 21:00:00,20.41565
2011-07-31 22:00:00,21.358704
2011-07-31 23:00:00,23.950556
2011-08-20 00:00:00,100.95796
2011-08-20 01:00:00,99.98703
2011-08-20 02:00:00,98.78093
2011-08-20 03:00:00,99.09732
2011-08-20 04:00:00,100.79953
2011-08-20 05:00:00,100.00084
2011-08-20 06:00:00,102.04732
2011-08-20 07:00:00,100.80824
2011-08-20 08:00:00,104.39481
2011-08-20 09:00:00,101.093796
2011-08-20 10:00:00,101.98879
2011-08-20 11:00:00,101.808426
2011-08-20 12:00:00,101.620834
2011-08-20 13:00:00,101.660645
2011-08-20 14:00:00,102.81926
2011-08-20 15:00:00,103.36074
2011-08-20 16:00:00,103.05139
2011-08-20 17:00:00,103.41565
2011-08-20 18:00:00,104.12564
2011-08-20 19:00:00,103.469444
2011-08-20 20:00:00,104.05658
2011-08-20 21:00:00,104.29361
2011-08-20 22:00:00,103.732315
2011-08-20 23:00:00,103.84732
2011-08-21 00:00:00,105.29648
2011-08-21 01:00:00,105.85379
2011-08-21 02:00:00,105.348335
2011-08-21 03:00:00,110.70482
2011-08-21 04:00:00,107.14435
2011-08-21 05:00:00,110.30898
2011-08-21 06:00:00,109.800835
2011-08-21 07:00:00,107.75185
2011-08-21 08:00:00,106.62361
2011-08-21 09:00:00,106.04824
2011-08-21 10:00:00,106.12352
2011-08-21 11:00:00,106.474724
2011-08-21 12:00:00,106.97194
2011-08-21 13:00:00,116.2337
2011-08-21 14:00:00,112.94685
2011-08-21 15:00:00,107.365
2011-08-21 16:00:00,104.57037
2011-08-21 17:00:00,104.27621
2011-08-21 18:00:00,106.18056
2011-08-21 19:00:00,106.5137
2011-08-21 20:00:00,107.06111
2011-08-21 21:00:00,107.06111
2011-08-21 22:00:00,105.40149
2011-08-21 23:00:00,105.57111
2011-08-22 00:00:00,93.57815
2011-08-22 01:00:00,94.64371
2011-08-22 02:00:00,92.26944
2011-08-22 03:00:00,90.67555
2011-08-22 04:00:00,94.809814
2011-08-22 05:00:00,101.13232
2011-08-22 06:00:00,96.78259
2011-08-22 07:00:00,97.3699
2011-08-22 08:00:00,97.3699
2011-08-22 09:00:00,94.1349
2011-08-22 10:00:00,95.81676
2011-08-22 11:00:00,99.48046
2011-08-22 12:00:00,102.47981
2011-08-22 13:00:00,104.05731
2011-08-22 14:00:00,103.44852
2011-08-22 15:00:00,97.53157
2011-08-22 16:00:00,103.48944
2011-08-22 17:00:00,100.14741
2011-08-22 18:00:00,98.21352
2011-08-22 19:00:00,96.95694
2011-08-22 20:00:00,94.45333
2011-08-22 21:00:00,94.23148
2011-08-22 22:00:00,96.46935
2011-08-22 23:00:00,95.62574
2011-08-23 00:00:00,94.532684
2011-08-23 01:00:00,93.707405
2011-08-23 02:00:00,94.54343
2011-08-23 03:00:00,95.26796
2011-08-23 04:00:00,94.29518
2011-08-23 05:00:00,94.53676
2011-08-23 06:00:00,94.018425
2011-08-23 07:00:00,94.38852
2011-08-23 08:00:00,91.37491
2011-08-23 09:00:00,92.51666
2011-08-23 10:00:00,92.261566
2011-08-23 11:00:00,93.76593
2011-08-23 12:00:00,92.845
2011-08-23 13:00:00,94.75462
2011-08-23 14:00:00,94.559906
2011-08-23 15:00:00,95.334076
2011-08-23 16:00:00,95.68315
2011-08-23 17:00:00,95.334076
2011-08-23 18:00:00,95.2
2011-08-23 19:00:00,93.57518
2011-08-23 20:00:00,94.77333
2011-08-23 21:00:00,91.88796
2011-08-23 22:00:00,94.40444
2011-08-23 23:00:00,92.88565
2011-08-24 00:00:00,99.089355
2011-08-24 01:00:00,95.34898
2011-08-24 02:00:00,94.29268
2011-08-24 03:00:00,94.2612
2011-08-24 04:00:00,88.7962
2011-08-24 05:00:00,88.7962
2011-08-24 06:00:00,87.62445
2011-08-24 07:00:00,96.20963
2011-08-24 08:00:00,99.349815
2011-08-24 09:00:00,97.11028
2011-08-24 10:00:00,96.439445
2011-08-24 11:00:00,97.25361
2011-08-24 12:00:00,99.32056
2011-08-24 13:00:00,103.903885
2011-08-24 14:00:00,103.903885
2011-08-24 15:00:00,103.981384
2011-08-24 16:00:00,104.22981
2011-08-24 17:00:00,103.08907
2011-08-24 18:00:00,96.95564
2011-08-24 19:00:00,96.95564
2011-08-24 20:00:00,97.56315
2011-08-24 21:00:00,103.53851
2011-08-24 22:00:00,105.62565
2011-08-24 23:00:00,102.66203
2011-08-25 00:00:00,96.699165
2011-08-25 01:00:00,111.51546
2011-08-25 02:00:00,111.49786
2011-08-25 03:00:00,98.95953
2011-08-25 04:00:00,103.59435
2011-08-25 05:00:00,105.602036
2011-08-25 06:00:00,100.42778
2011-08-25 07:00:00,99.22037
2011-08-25 08:00:00,96.723236
2011-08-25 09:00:00,100.32167
2011-08-25 10:00:00,99.2862
2011-08-25 11:00:00,90.302124
2011-08-25 12:00:00,90.302124
2011-08-25 13:00:00,98.17889
2011-08-25 14:00:00,94.04379
2011-08-25 15:00:00,92.7412
2011-08-25 16:00:00,93.44389
2011-08-25 17:00:00,93.44389
2011-08-25 18:00:00,95.61305
2011-08-25 19:00:00,99.55962
2011-08-25 20:00:00,102.555374
2011-08-25 21:00:00,99.83305
2011-08-25 22:00:00,60.51824
2011-08-25 23:00:00,58.06389
2011-08-26 00:00:00,54.906666
2011-08-26 01:00:00,28.135
2011-08-26 02:00:00,18.574537
2011-08-26 03:00:00,17.32639
2011-08-26 04:00:00,17.256296
2011-08-26 05:00:00,17.20074
2011-08-26 06:00:00,17.256296
2011-08-26 07:00:00,17.48537
2011-08-26 08:00:00,25.244074
2011-08-26 09:00:00,21.128517
2011-08-26 10:00:00,24.85648
2011-08-26 11:00:00,25.674442
2011-08-26 12:00:00,25.42472
2011-08-26 13:00:00,25.936203
2011-08-26 14:00:00,26.580742
2011-08-26 15:00:00,26.329723
2011-08-26 16:00:00,26.058887
2011-08-26 17:00:00,25.697315
2011-08-26 18:00:00,23.811852
2011-08-26 19:00:00,24.38139
2011-08-26 20:00:00,23.892963
2011-08-26 21:00:00,24.653797
2011-08-26 22:00:00,24.38139
2011-08-26 23:00:00,22.246387
2011-08-27 00:00:00,21.096298
2011-08-27 01:00:00,21.735926
2011-08-27 02:00:00,21.5775
2011-08-27 03:00:00,21.116112
2011-08-27 04:00:00,21.116112
2011-08-27 05:00:00,21.267963
2011-08-27 06:00:00,21.267963
2011-08-27 07:00:00,21.453705
2011-08-27 08:00:00,21.308983
2011-08-27 09:00:00,21.233147
2011-08-27 10:00:00,24.115833
2011-08-27 11:00:00,19.046665
2011-08-27 12:00:00,20.108517
2011-08-27 13:00:00,20.383057
2011-08-27 14:00:00,18.107037
2011-08-27 15:00:00,18.107037
2011-08-27 16:00:00,18.113333
2011-08-27 17:00:00,18.0775
2011-08-28 07:00:00,18.05898
2011-08-28 08:00:00,18.209074
2011-08-28 09:00:00,23.085093
2011-08-28 10:00:00,24.220648
2011-08-28 11:00:00,24.02787
2011-08-28 12:00:00,28.067871
2011-08-28 13:00:00,32.606205
2011-08-28 14:00:00,28.003242
2011-08-28 15:00:00,28.230186
2011-08-28 16:00:00,27.691944
2011-08-28 17:00:00,32.65463
2011-08-28 18:00:00,32.43213
2011-08-28 19:00:00,27.190649
2011-08-28 20:00:00,27.25287
2011-08-28 21:00:00,18.797037
2011-08-28 22:00:00,17.54889
2011-08-28 23:00:00,16.308796
2011-08-29 00:00:00,15.715462
2011-08-29 01:00:00,18.630278
2011-08-29 02:00:00,18.3525
2011-08-29 03:00:00,18.630278
2011-08-29 04:00:00,21.497871
2011-08-29 05:00:00,15.682129
2011-08-29 06:00:00,15.646944
2011-08-29 07:00:00,18.407963
2011-08-29 08:00:00,19.101574
2011-08-29 09:00:00,23.166481
2011-08-29 10:00:00,24.212502
2011-08-29 11:00:00,24.3875
2011-08-29 12:00:00,24.993704
2011-08-29 13:00:00,24.121853
2011-08-29 14:00:00,24.185741
2011-08-29 15:00:00,26.800648
2011-08-29 16:00:00,26.295094
2011-08-29 17:00:00,25.122131
2011-08-29 18:00:00,24.18352
2011-08-29 19:00:00,24.18352
2011-08-29 20:00:00,22.683147
2011-08-29 21:00:00,22.488796
2011-08-29 22:00:00,19.372501
2011-08-29 23:00:00,19.397408
2011-08-30 00:00:00,15.764074
2011-08-30 01:00:00,19.041203
2011-08-30 02:00:00,15.415741
2011-08-30 03:00:00,15.257685
2011-08-30 04:00:00,15.126296
2011-08-30 05:00:00,15.096204
2011-08-30 06:00:00,15.425926
2011-08-30 07:00:00,21.153797
2011-08-30 08:00:00,18.430834
2011-08-30 09:00:00,23.915277
2011-08-30 10:00:00,27.121851
2011-08-30 11:00:00,26.200092
2011-08-30 12:00:00,23.850555
2011-08-30 13:00:00,23.991852
2011-08-30 14:00:00,26.031761
2011-08-30 15:00:00,25.827316
2011-08-30 16:00:00,25.949814
2011-08-30 17:00:00,27.794815
2011-08-30 18:00:00,26.374907
2011-08-30 19:00:00,23.888702
2011-08-30 20:00:00,24.205647
2011-08-30 21:00:00,19.202038
2011-08-30 22:00:00,19.368704
2011-08-30 23:00:00,19.425926
2011-08-31 00:00:00,18.57176
2011-08-31 01:00:00,18.598797
2011-08-31 02:00:00,16.448055
2011-08-31 03:00:00,16.768148
2011-08-31 04:00:00,16.800463
2011-08-31 05:00:00,16.359629
2011-08-31 06:00:00,16.717686
2011-08-31 07:00:00,16.956018
2011-08-31 08:00:00,18.801851
2011-08-31 09:00:00,19.226759
2011-08-31 10:00:00,25.098518
2011-08-31 11:00:00,27.06685
2011-08-31 12:00:00,25.747501
2011-08-31 13:00:00,25.53176
2011-08-31 14:00:00,26.865648
2011-08-31 15:00:00,26.738518
2011-08-31 16:00:00,25.120092
2011-08-31 17:00:00,25.663517
2011-08-31 18:00:00,26.38824
2011-08-31 19:00:00,25.721111
2011-08-31 20:00:00,22.43463
2011-08-31 21:00:00,22.483612
2011-08-31 22:00:00,22.113056
2011-08-31 23:00:00,31.500463
2011-09-20 00:00:00,63.092964
2011-09-20 01:00:00,117.20093
2011-09-20 02:00:00,119.33361
2011-09-20 03:00:00,131.48361
2011-09-20 04:00:00,135.80435
2011-09-20 05:00:00,127.600006
2011-09-20 06:00:00,127.3362
2011-09-20 07:00:00,127.57305
2011-09-20 08:00:00,109.10686
2011-09-20 09:00:00,108.113144
2011-09-20 10:00:00,116.77611
2011-09-20 11:00:00,116.095
2011-09-20 12:00:00,113.31935
2011-09-20 13:00:00,112.48991
2011-09-20 14:00:00,126.74037
2011-09-20 15:00:00,156.92343
2011-09-20 16:00:00,167.43454
2011-09-20 17:00:00,165.70111
2011-09-20 18:00:00,168.54907
2011-09-20 19:00:00,130.9138
2011-09-20 20:00:00,123.8101
2011-09-20 21:00:00,124.92186
2011-09-20 22:00:00,125.865005
2011-09-20 23:00:00,125.41028
2011-09-21 00:00:00,129.02686
2011-09-21 01:00:00,127.04825
2011-09-21 02:00:00,127.400375
2011-09-21 03:00:00,129.56305
2011-09-21 04:00:00,129.57898
2011-09-21 05:00:00,129.68518
2011-09-21 06:00:00,130.31628
2011-09-21 07:00:00,131.06352
2011-09-21 08:00:00,132.11316
2011-09-21 09:00:00,135.1362
2011-09-21 10:00:00,141.96964
2011-09-21 11:00:00,182.749
2011-09-21 12:00:00,179.04657
2011-09-21 13:00:00,185.0637
2011-09-21 14:00:00,184.30676
2011-09-21 15:00:00,184.1163
2011-09-21 16:00:00,184.18805
2011-09-21 17:00:00,180.67426
2011-09-21 18:00:00,184.92834
2011-09-21 19:00:00,130.85416
2011-09-21 20:00:00,130.98796
2011-09-21 21:00:00,139.28
2011-09-21 22:00:00,139.88861
2011-09-21 23:00:00,131.02194
2011-09-22 00:00:00,135.77083
2011-09-22 01:00:00,141.18056
2011-09-22 02:00:00,139.06018
2011-09-22 03:00:00,141.61658
2011-09-22 04:00:00,141.7763
2011-09-22 05:00:00,139.87157
2011-09-22 06:00:00,142.71713
2011-09-22 07:00:00,143.14767
2011-09-22 08:00:00,142.59685
2011-09-22 09:00:00,143.08565
2011-09-22 10:00:00,161.48242
2011-09-22 11:00:00,162.31464
2011-09-22 12:00:00,192.30083
2011-09-22 13:00:00,191.53075
2011-09-22 14:00:00,192.94167
2011-09-22 15:00:00,189.24222
2011-09-22 16:00:00,190.90343
2011-09-22 17:00:00,194.16656
2011-09-22 18:00:00,191.74545
2011-09-22 19:00:00,162.92703
2011-09-22 20:00:00,142.49796
2011-09-22 21:00:00,163.3601
2011-09-22 22:00:00,146.4362
2011-09-22 23:00:00,144.92648
2011-09-23 00:00:00,156.81009
2011-09-23 01:00:00,158.12741
2011-09-23 02:00:00,154.6838
2011-09-23 03:00:00,158.12741
2011-09-23 04:00:00,152.35843
2011-09-23 05:00:00,158.67648
2011-09-23 06:00:00,156.7188
2011-09-23 07:00:00,151.65555
2011-09-23 08:00:00,151.65555
2011-09-23 09:00:00,151.0937
2011-09-23 10:00:00,150.94742
2011-09-23 11:00:00,150.81195
2011-09-23 12:00:00,152.11453
2011-09-23 13:00:00,150.98297
2011-09-23 14:00:00,151.11139
2011-09-23 15:00:00,152.26721
2011-09-23 16:00:00,154.76472
2011-09-23 17:00:00,158.51297
2011-09-23 18:00:00,152.29333
2011-09-23 19:00:00,152.5524
2011-09-23 20:00:00,151.45398
2011-09-23 21:00:00,147.5798
2011-09-23 22:00:00,146.26575
2011-09-23 23:00:00,153.44583
2011-09-24 00:00:00,167.16815
2011-09-24 01:00:00,171.74232
2011-09-24 02:00:00,171.7564
2011-09-24 03:00:00,165.69492
2011-09-24 04:00:00,164.71304
2011-09-24 05:00:00,170.52963
2011-09-24 06:00:00,170.325
2011-09-24 07:00:00,179.09814
2011-09-24 08:00:00,180.88684
2011-09-24 09:00:00,180.76907
2011-09-24 10:00:00,180.96426
2011-09-24 11:00:00,193.5315
2011-09-24 12:00:00,193.5315
2011-09-24 13:00:00,202.13971
2011-09-24 14:00:00,203.43083
2011-09-24 15:00:00,203.43083
2011-09-24 16:00:00,205.23491
2011-09-24 17:00:00,200.43518
2011-09-24 18:00:00,202.74677
2011-09-24 19:00:00,177.6163
2011-09-24 20:00:00,178.99593
2011-09-24 21:00:00,192.1936
2011-09-24 22:00:00,181.70148
2011-09-24 23:00:00,181.24759
2011-09-25 00:00:00,181.74554
2011-09-25 01:00:00,180.62445
2011-09-25 02:00:00,172.48657
2011-09-25 03:00:00,172.48657
2011-09-25 04:00:00,171.50574
2011-09-25 05:00:00,178.87907
2011-09-25 06:00:00,180.62814
2011-09-25 07:00:00,171.95853
2011-09-25 08:00:00,181.65149
2011-09-25 09:00:00,189.47556
2011-09-25 10:00:00,151.67834
2011-09-25 11:00:00,120.65639
2011-09-25 12:00:00,74.02185
2011-09-25 13:00:00,64.24917
2011-09-25 14:00:00,46.47778
2011-09-25 15:00:00,46.288887
2011-09-25 16:00:00,51.19389
2011-09-25 17:00:00,47.425
2011-09-25 18:00:00,47.61389
2011-09-25 19:00:00,44.70824
2011-09-25 20:00:00,44.16713
2011-09-25 21:00:00,45.06815
2011-09-25 22:00:00,44.418335
2011-09-25 23:00:00,46.649815
2011-09-26 00:00:00,46.235092
2011-09-26 01:00:00,43.065834
2011-09-26 02:00:00,43.065834
2011-09-26 03:00:00,46.235092
2011-09-26 04:00:00,46.527313
2011-09-26 05:00:00,44.29861
2011-09-26 06:00:00,46.44389
2011-09-26 07:00:00,46.15167
2011-09-26 08:00:00,46.15167
2011-09-26 09:00:00,42.48463
2011-09-26 10:00:00,42.385277
2011-09-26 11:00:00,40.756943
2011-09-26 12:00:00,42.36213
2011-09-26 13:00:00,43.604446
2011-09-26 14:00:00,42.21296
2011-09-26 15:00:00,42.55796
2011-09-26 16:00:00,42.159073
2011-09-26 17:00:00,42.33815
2011-09-26 18:00:00,40.814907
2011-09-26 19:00:00,40.926758
2011-09-26 20:00:00,40.91861
2011-09-26 21:00:00,40.896572
2011-09-26 22:00:00,44.15574
2011-09-26 23:00:00,44.414536
2011-09-27 00:00:00,44.628613
2011-09-27 01:00:00,44.94611
2011-09-27 02:00:00,45.239075
2011-09-27 03:00:00,47.27676
2011-09-27 04:00:00,49.174538
2011-09-27 05:00:00,49.174538
2011-09-27 06:00:00,48.36463
2011-09-27 07:00:00,48.36463
2011-09-27 08:00:00,43.590836
2011-09-27 09:00:00,48.237965
2011-09-27 10:00:00,50.78398
2011-09-27 11:00:00,44.306202
2011-09-27 12:00:00,43.52824
2011-09-27 13:00:00,44.520554
2011-09-27 14:00:00,43.599075
2011-09-27 15:00:00,43.703796
