datetime,count
2011-07-23 18:00:00,288.7018
2011-07-23 19:00:00,287.85205
2011-07-23 20:00:00,267.4807
2011-07-23 21:00:00,222.09412
2011-07-23 22:00:00,180.25444
2011-07-23 23:00:00,136.63637
2011-07-24 00:00:00,130.82404
2011-07-24 01:00:00,100.32134
2011-07-24 02:00:00,77.704216
2011-07-24 03:00:00,42.944427
2011-07-24 04:00:00,25.677294
2011-07-24 05:00:00,26.462019
2011-07-24 06:00:00,27.43462
2011-07-24 07:00:00,61.39451
2011-07-24 08:00:00,111.08783
2011-07-24 09:00:00,176.53009
2011-07-24 10:00:00,285.57455
2011-07-24 11:00:00,342.94275
2011-07-24 12:00:00,338.35797
2011-07-24 13:00:00,377.82098
2011-07-24 14:00:00,374.8271
2011-07-24 15:00:00,330.7906
2011-07-24 16:00:00,310.45203
2011-07-24 17:00:00,294.71912
2011-07-24 18:00:00,292.49908
2011-07-24 19:00:00,294.02768
2011-07-24 20:00:00,260.49634
2011-07-24 21:00:00,190.21355
2011-07-24 22:00:00,134.94785
2011-07-24 23:00:00,91.97291
2011-07-25 00:00:00,49.235275
2011-07-25 01:00:00,31.126884
2011-07-25 02:00:00,19.504234
2011-07-25 03:00:00,11.029463
2011-07-25 04:00:00,5.9231157
2011-07-25 05:00:00,20.32753
2011-07-25 06:00:00,103.84427
2011-07-25 07:00:00,287.86017
2011-07-25 08:00:00,409.92767
2011-07-25 09:00:00,169.2286
2011-07-25 10:00:00,114.69767
2011-07-25 11:00:00,128.43268
2011-07-25 12:00:00,161.09753
2011-07-25 13:00:00,161.35028
2011-07-25 14:00:00,146.4233
2011-07-25 15:00:00,134.35803
2011-07-25 16:00:00,223.75238
2011-07-25 17:00:00,466.70053
2011-07-25 18:00:00,464.3505
2011-07-25 19:00:00,381.6964
2011-07-25 20:00:00,284.8576
2011-07-25 21:00:00,184.38345
2011-07-25 22:00:00,141.43253
2011-07-25 23:00:00,81.45516
2011-07-26 00:00:00,41.86393
2011-07-26 01:00:00,17.401371
2011-07-26 02:00:00,14.483612
2011-07-26 03:00:00,12.728603
2011-07-26 04:00:00,11.571693
2011-07-26 05:00:00,27.427826
2011-07-26 06:00:00,117.89603
2011-07-26 07:00:00,332.1656
2011-07-26 08:00:00,435.35587
2011-07-26 09:00:00,208.59
2011-07-26 10:00:00,124.783745
2011-07-26 11:00:00,134.5682
2011-07-26 12:00:00,194.31076
2011-07-26 13:00:00,179.62563
2011-07-26 14:00:00,155.54547
2011-07-26 15:00:00,167.36325
2011-07-26 16:00:00,272.71564
2011-07-26 17:00:00,540.99475
2011-07-26 18:00:00,539.74
2011-07-26 19:00:00,383.58768
2011-07-26 20:00:00,298.91626
2011-07-26 21:00:00,243.54172
2011-07-26 22:00:00,176.0423
2011-07-26 23:00:00,99.40433
2011-07-27 00:00:00,34.778084
2011-07-27 01:00:00,19.350706
2011-07-27 02:00:00,12.328081
2011-07-27 03:00:00,12.838346
2011-07-27 04:00:00,10.068407
2011-07-27 05:00:00,40.597755
2011-07-27 06:00:00,121.737656
2011-07-27 07:00:00,319.6005
2011-07-27 08:00:00,444.11935
2011-07-27 09:00:00,217.21365
2011-07-27 10:00:00,120.896935
2011-07-27 11:00:00,139.02052
2011-07-27 12:00:00,198.84787
2011-07-27 13:00:00,183.42819
2011-07-27 14:00:00,190.57831
2011-07-27 15:00:00,199.24545
2011-07-27 16:00:00,303.73608
2011-07-27 17:00:00,581.4566
2011-07-27 18:00:00,569.2667
2011-07-27 19:00:00,414.96265
2011-07-27 20:00:00,324.19604
2011-07-27 21:00:00,242.04124
2011-07-27 22:00:00,190.2204
2011-07-27 23:00:00,96.20007
2011-07-28 00:00:00,48.729176
2011-07-28 01:00:00,21.979853
2011-07-28 02:00:00,11.761356
2011-07-28 03:00:00,1.0747349
2011-07-28 04:00:00,9.353705
2011-07-28 05:00:00,30.544907
2011-07-28 06:00:00,111.716545
2011-07-28 07:00:00,326.86316
2011-07-28 08:00:00,439.0824
2011-07-28 09:00:00,201.4431
2011-07-28 10:00:00,128.72812
2011-07-28 11:00:00,132.02911
2011-07-28 12:00:00,175.50453
2011-07-28 13:00:00,163.21481
2011-07-28 14:00:00,160.91232
2011-07-28 15:00:00,155.16037
2011-07-28 16:00:00,254.60043
2011-07-28 17:00:00,538.94916
2011-07-28 18:00:00,489.0927
2011-07-28 19:00:00,376.85803
2011-07-28 20:00:00,282.14435
2011-07-28 21:00:00,222.29012
2011-07-28 22:00:00,176.47485
2011-07-28 23:00:00,124.32614
2011-07-29 00:00:00,54.704937
2011-07-29 01:00:00,22.655823
2011-07-29 02:00:00,12.679244
2011-07-29 03:00:00,7.6914663
2011-07-29 04:00:00,11.225448
2011-07-29 05:00:00,28.024899
2011-07-29 06:00:00,110.124084
2011-07-29 07:00:00,277.0498
2011-07-29 08:00:00,417.51453
2011-07-29 09:00:00,192.61853
2011-07-29 10:00:00,140.19226
2011-07-29 11:00:00,166.15343
2011-07-29 12:00:00,182.50606
2011-07-29 13:00:00,169.05675
2011-07-29 14:00:00,171.65771
2011-07-29 15:00:00,179.24615
2011-07-29 16:00:00,273.06738
2011-07-29 17:00:00,433.328
2011-07-29 18:00:00,403.6101
2011-07-29 19:00:00,282.94983
2011-07-29 20:00:00,237.03435
2011-07-29 21:00:00,209.24579
2011-07-29 22:00:00,184.11975
2011-07-29 23:00:00,125.86104
2011-07-30 00:00:00,124.27437
2011-07-30 01:00:00,86.656235
2011-07-30 02:00:00,67.55206
2011-07-30 03:00:00,39.2972
2011-07-30 04:00:00,20.848072
2011-07-30 05:00:00,31.01397
2011-07-30 06:00:00,46.474625
2011-07-30 07:00:00,72.064255
2011-07-30 08:00:00,140.78476
2011-07-30 09:00:00,194.61287
2011-07-30 10:00:00,295.65378
2011-07-30 11:00:00,345.20135
2011-07-30 12:00:00,376.29688
2011-07-30 13:00:00,373.1328
2011-07-30 14:00:00,347.56168
2011-07-30 15:00:00,339.74515
2011-07-30 16:00:00,343.8786
2011-07-30 17:00:00,323.04968
2011-07-30 18:00:00,321.8369
2011-07-30 19:00:00,357.45676
2011-07-30 20:00:00,279.22714
2011-07-30 21:00:00,224.66302
2011-07-30 22:00:00,202.77063
2011-07-30 23:00:00,144.60878
2011-07-31 00:00:00,125.75457
2011-07-31 01:00:00,104.456314
2011-07-31 02:00:00,79.243454
2011-07-31 03:00:00,32.19229
2011-07-31 04:00:00,15.118825
2011-07-31 05:00:00,15.963595
2011-07-31 06:00:00,21.990868
2011-07-31 07:00:00,61.209984
2011-07-31 08:00:00,128.83194
2011-07-31 09:00:00,185.42908
2011-07-31 10:00:00,281.02197
2011-07-31 11:00:00,316.9353
2011-07-31 12:00:00,353.6984
2011-07-31 13:00:00,350.991
2011-07-31 14:00:00,351.43616
2011-07-31 15:00:00,352.23123
2011-07-31 16:00:00,337.87878
2011-07-31 17:00:00,309.60034
2011-07-31 18:00:00,331.59766
2011-07-31 19:00:00,310.79883
2011-07-31 20:00:00,266.69806
2011-07-31 21:00:00,202.51498
2011-07-31 22:00:00,138.89438
2011-07-31 23:00:00,96.80533
2011-08-20 00:00:00,106.694336
2011-08-20 01:00:00,82.268776
2011-08-20 02:00:00,60.549576
2011-08-20 03:00:00,25.025341
2011-08-20 04:00:00,4.471247
2011-08-20 05:00:00,11.96707
2011-08-20 06:00:00,18.249807
2011-08-20 07:00:00,38.5158
2011-08-20 08:00:00,113.40066
2011-08-20 09:00:00,190.37752
2011-08-20 10:00:00,287.63055
2011-08-20 11:00:00,348.8068
2011-08-20 12:00:00,375.48535
2011-08-20 13:00:00,371.4978
2011-08-20 14:00:00,388.2276
2011-08-20 15:00:00,384.9807
2011-08-20 16:00:00,377.93103
2011-08-20 17:00:00,373.38
2011-08-20 18:00:00,327.30493
2011-08-20 19:00:00,326.61115
2011-08-20 20:00:00,272.4654
2011-08-20 21:00:00,205.06747
2011-08-20 22:00:00,145.88481
2011-08-20 23:00:00,118.68169
2011-08-21 00:00:00,112.08959
2011-08-21 01:00:00,91.37567
2011-08-21 02:00:00,70.98445
2011-08-21 03:00:00,31.23293
2011-08-21 04:00:00,10.606539
2011-08-21 05:00:00,8.495682
2011-08-21 06:00:00,16.716911
2011-08-21 07:00:00,42.285736
2011-08-21 08:00:00,68.498505
2011-08-21 09:00:00,164.97667
2011-08-21 10:00:00,251.57037
2011-08-21 11:00:00,320.44623
2011-08-21 12:00:00,345.48047
2011-08-21 13:00:00,366.43985
2011-08-21 14:00:00,239.35461
2011-08-21 15:00:00,297.18933
2011-08-21 16:00:00,299.15613
2011-08-21 17:00:00,254.45319
2011-08-21 18:00:00,261.9678
2011-08-21 19:00:00,297.34412
2011-08-21 20:00:00,196.86382
2011-08-21 21:00:00,150.11275
2011-08-21 22:00:00,94.7108
2011-08-21 23:00:00,76.10749
2011-08-22 00:00:00,34.30025
2011-08-22 01:00:00,11.29685
2011-08-22 02:00:00,11.805577
2011-08-22 03:00:00,8.801755
2011-08-22 04:00:00,0.3290466
2011-08-22 05:00:00,15.315901
2011-08-22 06:00:00,93.41201
2011-08-22 07:00:00,272.1584
2011-08-22 08:00:00,386.22165
2011-08-22 09:00:00,190.81491
2011-08-22 10:00:00,117.88124
2011-08-22 11:00:00,133.95538
2011-08-22 12:00:00,188.83664
2011-08-22 13:00:00,173.29655
2011-08-22 14:00:00,169.14124
2011-08-22 15:00:00,177.909
2011-08-22 16:00:00,293.08414
2011-08-22 17:00:00,558.8354
2011-08-22 18:00:00,553.161
2011-08-22 19:00:00,408.29065
2011-08-22 20:00:00,285.71606
2011-08-22 21:00:00,218.3259
2011-08-22 22:00:00,152.91617
2011-08-22 23:00:00,81.61888
2011-08-23 00:00:00,34.96471
2011-08-23 01:00:00,15.143892
2011-08-23 02:00:00,7.573969
2011-08-23 03:00:00,4.684572
2011-08-23 04:00:00,9.862189
2011-08-23 05:00:00,29.485
2011-08-23 06:00:00,115.65568
2011-08-23 07:00:00,308.45367
2011-08-23 08:00:00,441.85577
2011-08-23 09:00:00,211.42358
2011-08-23 10:00:00,122.40903
2011-08-23 11:00:00,136.38962
2011-08-23 12:00:00,187.28941
2011-08-23 13:00:00,192.73149
2011-08-23 14:00:00,174.21616
2011-08-23 15:00:00,187.84903
2011-08-23 16:00:00,308.744
2011-08-23 17:00:00,579.8535
2011-08-23 18:00:00,554.24036
2011-08-23 19:00:00,400.18774
2011-08-23 20:00:00,304.67636
2011-08-23 21:00:00,205.37105
2011-08-23 22:00:00,155.08508
2011-08-23 23:00:00,84.09248
2011-08-24 00:00:00,40.878204
2011-08-24 01:00:00,15.849934
2011-08-24 02:00:00,11.11335
2011-08-24 03:00:00,9.127576
2011-08-24 04:00:00,4.7396216
2011-08-24 05:00:00,24.221718
2011-08-24 06:00:00,109.96672
2011-08-24 07:00:00,319.67194
2011-08-24 08:00:00,435.75485
2011-08-24 09:00:00,210.03409
2011-08-24 10:00:00,120.92288
2011-08-24 11:00:00,151.6257
2011-08-24 12:00:00,174.04504
2011-08-24 13:00:00,183.3335
2011-08-24 14:00:00,171.64684
2011-08-24 15:00:00,167.52429
2011-08-24 16:00:00,268.7402
2011-08-24 17:00:00,537.75757
2011-08-24 18:00:00,528.9525
2011-08-24 19:00:00,394.8877
2011-08-24 20:00:00,285.66577
2011-08-24 21:00:00,206.72562
2011-08-24 22:00:00,159.29868
2011-08-24 23:00:00,90.414635
2011-08-25 00:00:00,44.91834
2011-08-25 01:00:00,16.866886
2011-08-25 02:00:00,10.330802
2011-08-25 03:00:00,0.65838635
2011-08-25 04:00:00,3.3376837
2011-08-25 05:00:00,13.365139
2011-08-25 06:00:00,103.21226
2011-08-25 07:00:00,300.5902
2011-08-25 08:00:00,429.96365
2011-08-25 09:00:00,208.04294
2011-08-25 10:00:00,120.31565
2011-08-25 11:00:00,84.64148
2011-08-25 12:00:00,104.86616
2011-08-25 13:00:00,118.12909
2011-08-25 14:00:00,138.28334
2011-08-25 15:00:00,145.59137
2011-08-25 16:00:00,206.21057
2011-08-25 17:00:00,340.58868
2011-08-25 18:00:00,261.8594
2011-08-25 19:00:00,275.80844
2011-08-25 20:00:00,227.35434
2011-08-25 21:00:00,196.00223
2011-08-25 22:00:00,125.80525
2011-08-25 23:00:00,92.07638
2011-08-26 00:00:00,44.302723
2011-08-26 01:00:00,20.057674
2011-08-26 02:00:00,9.331854
2011-08-26 03:00:00,5.8861465
2011-08-26 04:00:00,3.9583702
2011-08-26 05:00:00,16.6849
2011-08-26 06:00:00,96.28311
2011-08-26 07:00:00,258.58655
2011-08-26 08:00:00,412.20605
2011-08-26 09:00:00,228.10086
2011-08-26 10:00:00,154.37291
2011-08-26 11:00:00,172.08444
2011-08-26 12:00:00,225.88257
2011-08-26 13:00:00,218.96274
2011-08-26 14:00:00,181.79446
2011-08-26 15:00:00,201.42334
2011-08-26 16:00:00,310.0717
2011-08-26 17:00:00,439.39624
2011-08-26 18:00:00,351.0953
2011-08-26 19:00:00,274.61084
2011-08-26 20:00:00,223.30957
2011-08-26 21:00:00,189.1571
2011-08-26 22:00:00,150.8787
2011-08-26 23:00:00,117.96374
2011-08-27 00:00:00,104.32008
2011-08-27 01:00:00,80.0356
2011-08-27 02:00:00,55.752758
2011-08-27 03:00:00,24.336407
2011-08-27 04:00:00,9.514087
2011-08-27 05:00:00,7.8917103
2011-08-27 06:00:00,20.218052
2011-08-27 07:00:00,41.515076
2011-08-27 08:00:00,102.785225
2011-08-27 09:00:00,136.8525
2011-08-27 10:00:00,219.00534
2011-08-27 11:00:00,174.50288
2011-08-27 12:00:00,216.63223
2011-08-27 13:00:00,224.51593
2011-08-27 14:00:00,165.75032
2011-08-27 15:00:00,175.91643
2011-08-27 16:00:00,162.81352
2011-08-27 17:00:00,144.63052
2011-08-28 07:00:00,37.895603
2011-08-28 08:00:00,79.16892
2011-08-28 09:00:00,140.79382
2011-08-28 10:00:00,251.37311
2011-08-28 11:00:00,317.84045
2011-08-28 12:00:00,385.66895
2011-08-28 13:00:00,393.08276
2011-08-28 14:00:00,373.41006
2011-08-28 15:00:00,364.91272
2011-08-28 16:00:00,382.84967
2011-08-28 17:00:00,411.91736
2011-08-28 18:00:00,362.23926
2011-08-28 19:00:00,320.8261
2011-08-28 20:00:00,263.8805
2011-08-28 21:00:00,182.89522
2011-08-28 22:00:00,134.25671
2011-08-28 23:00:00,76.85438
2011-08-29 00:00:00,37.803444
2011-08-29 01:00:00,16.58171
2011-08-29 02:00:00,5.6019444
2011-08-29 03:00:00,6.9187098
2011-08-29 04:00:00,9.006176
2011-08-29 05:00:00,27.095999
2011-08-29 06:00:00,108.976105
2011-08-29 07:00:00,295.96008
2011-08-29 08:00:00,402.93518
2011-08-29 09:00:00,192.82944
2011-08-29 10:00:00,115.99556
2011-08-29 11:00:00,138.51833
2011-08-29 12:00:00,200.33607
2011-08-29 13:00:00,191.00717
2011-08-29 14:00:00,175.4805
2011-08-29 15:00:00,190.11821
2011-08-29 16:00:00,293.02435
2011-08-29 17:00:00,543.21027
2011-08-29 18:00:00,544.0174
2011-08-29 19:00:00,400.8719
2011-08-29 20:00:00,294.1108
2011-08-29 21:00:00,220.47305
2011-08-29 22:00:00,141.86087
2011-08-29 23:00:00,70.2549
2011-08-30 00:00:00,37.83294
2011-08-30 01:00:00,15.518724
2011-08-30 02:00:00,6.4068294
2011-08-30 03:00:00,4.8146305
2011-08-30 04:00:00,3.9681783
2011-08-30 05:00:00,22.241405
2011-08-30 06:00:00,112.32808
2011-08-30 07:00:00,325.87228
2011-08-30 08:00:00,432.56372
2011-08-30 09:00:00,202.01605
2011-08-30 10:00:00,124.485405
2011-08-30 11:00:00,143.73528
2011-08-30 12:00:00,193.03627
2011-08-30 13:00:00,188.85927
2011-08-30 14:00:00,172.87428
2011-08-30 15:00:00,191.41331
2011-08-30 16:00:00,296.61923
2011-08-30 17:00:00,569.6395
2011-08-30 18:00:00,551.32916
2011-08-30 19:00:00,386.4698
2011-08-30 20:00:00,291.84525
2011-08-30 21:00:00,202.1709
2011-08-30 22:00:00,150.54031
2011-08-30 23:00:00,84.25154
2011-08-31 00:00:00,37.330345
2011-08-31 01:00:00,16.100662
2011-08-31 02:00:00,5.6382403
2011-08-31 03:00:00,4.007124
2011-08-31 04:00:00,3.3465586
2011-08-31 05:00:00,23.38671
2011-08-31 06:00:00,108.167114
2011-08-31 07:00:00,315.75433
2011-08-31 08:00:00,436.57874
2011-08-31 09:00:00,189.95026
2011-08-31 10:00:00,115.05899
2011-08-31 11:00:00,142.05315
2011-08-31 12:00:00,188.38416
2011-08-31 13:00:00,187.83813
2011-08-31 14:00:00,169.07533
2011-08-31 15:00:00,185.95952
2011-08-31 16:00:00,292.625
2011-08-31 17:00:00,556.72046
2011-08-31 18:00:00,548.5795
2011-08-31 19:00:00,385.1496
2011-08-31 20:00:00,287.47192
2011-08-31 21:00:00,203.8651
2011-08-31 22:00:00,151.31596
2011-08-31 23:00:00,80.96541
2011-09-20 00:00:00,30.18676
2011-09-20 01:00:00,3.3275194
2011-09-20 02:00:00,0.0
2011-09-20 03:00:00,3.720707
2011-09-20 04:00:00,3.3592618
2011-09-20 05:00:00,15.474226
2011-09-20 06:00:00,95.447525
2011-09-20 07:00:00,271.9628
2011-09-20 08:00:00,193.23157
2011-09-20 09:00:00,85.218
2011-09-20 10:00:00,55.241974
2011-09-20 11:00:00,54.028713
2011-09-20 12:00:00,72.02663
2011-09-20 13:00:00,67.251755
2011-09-20 14:00:00,66.58928
2011-09-20 15:00:00,154.99199
2011-09-20 16:00:00,191.12738
2011-09-20 17:00:00,378.9771
2011-09-20 18:00:00,349.1582
2011-09-20 19:00:00,268.4138
2011-09-20 20:00:00,165.76065
2011-09-20 21:00:00,140.3083
2011-09-20 22:00:00,107.10071
2011-09-20 23:00:00,67.56101
2011-09-21 00:00:00,20.245579
2011-09-21 01:00:00,7.21085
2011-09-21 02:00:00,1.8069608
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,7.6292577
2011-09-21 06:00:00,80.95618
2011-09-21 07:00:00,210.04025
2011-09-21 08:00:00,343.80765
2011-09-21 09:00:00,116.109375
2011-09-21 10:00:00,71.32015
2011-09-21 11:00:00,95.387276
2011-09-21 12:00:00,143.56232
2011-09-21 13:00:00,157.2294
2011-09-21 14:00:00,138.87682
2011-09-21 15:00:00,146.65298
2011-09-21 16:00:00,245.285
2011-09-21 17:00:00,417.4659
2011-09-21 18:00:00,281.50824
2011-09-21 19:00:00,147.12059
2011-09-21 20:00:00,88.70155
2011-09-21 21:00:00,100.07467
2011-09-21 22:00:00,66.744774
2011-09-21 23:00:00,67.797745
2011-09-22 00:00:00,28.79638
2011-09-22 01:00:00,7.2232904
2011-09-22 02:00:00,2.471699
2011-09-22 03:00:00,1.7180817
2011-09-22 04:00:00,1.591682
2011-09-22 05:00:00,15.632416
2011-09-22 06:00:00,84.530334
2011-09-22 07:00:00,225.56174
2011-09-22 08:00:00,328.2829
2011-09-22 09:00:00,125.785904
2011-09-22 10:00:00,97.00551
2011-09-22 11:00:00,101.499466
2011-09-22 12:00:00,124.061165
2011-09-22 13:00:00,112.46358
2011-09-22 14:00:00,108.02347
2011-09-22 15:00:00,142.1335
2011-09-22 16:00:00,253.72949
2011-09-22 17:00:00,383.40894
2011-09-22 18:00:00,256.3793
2011-09-22 19:00:00,188.99573
2011-09-22 20:00:00,104.87967
2011-09-22 21:00:00,113.31369
2011-09-22 22:00:00,70.17598
2011-09-22 23:00:00,49.757484
2011-09-23 00:00:00,36.23878
2011-09-23 01:00:00,7.336931
2011-09-23 02:00:00,2.9054449
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,2.4149356
2011-09-23 05:00:00,18.050539
2011-09-23 06:00:00,90.35269
2011-09-23 07:00:00,130.8922
2011-09-23 08:00:00,207.62698
2011-09-23 09:00:00,96.77026
2011-09-23 10:00:00,67.0076
2011-09-23 11:00:00,75.41947
2011-09-23 12:00:00,105.676254
2011-09-23 13:00:00,84.57253
2011-09-23 14:00:00,77.18005
2011-09-23 15:00:00,112.92268
2011-09-23 16:00:00,168.5523
2011-09-23 17:00:00,233.83868
2011-09-23 18:00:00,225.92203
2011-09-23 19:00:00,191.40363
2011-09-23 20:00:00,156.11441
2011-09-23 21:00:00,124.39398
2011-09-23 22:00:00,110.90214
2011-09-23 23:00:00,69.19974
2011-09-24 00:00:00,99.5742
2011-09-24 01:00:00,76.53955
2011-09-24 02:00:00,55.99953
2011-09-24 03:00:00,27.404552
2011-09-24 04:00:00,13.662307
2011-09-24 05:00:00,8.969515
2011-09-24 06:00:00,14.913519
2011-09-24 07:00:00,39.174507
2011-09-24 08:00:00,75.39869
2011-09-24 09:00:00,173.2372
2011-09-24 10:00:00,236.78766
2011-09-24 11:00:00,289.75555
2011-09-24 12:00:00,324.70773
2011-09-24 13:00:00,355.05414
2011-09-24 14:00:00,328.6351
2011-09-24 15:00:00,348.43735
2011-09-24 16:00:00,313.7011
2011-09-24 17:00:00,313.5946
2011-09-24 18:00:00,279.91705
2011-09-24 19:00:00,232.21254
2011-09-24 20:00:00,192.69347
2011-09-24 21:00:00,169.27194
2011-09-24 22:00:00,112.834984
2011-09-24 23:00:00,107.088615
2011-09-25 00:00:00,95.243645
2011-09-25 01:00:00,83.63335
2011-09-25 02:00:00,56.84822
2011-09-25 03:00:00,28.235878
2011-09-25 04:00:00,12.999105
2011-09-25 05:00:00,19.90481
2011-09-25 06:00:00,20.384624
2011-09-25 07:00:00,25.681135
2011-09-25 08:00:00,87.366486
2011-09-25 09:00:00,151.61053
2011-09-25 10:00:00,234.51102
2011-09-25 11:00:00,317.20978
2011-09-25 12:00:00,357.70486
2011-09-25 13:00:00,365.0043
2011-09-25 14:00:00,306.4758
2011-09-25 15:00:00,314.6643
2011-09-25 16:00:00,399.17017
2011-09-25 17:00:00,330.8112
2011-09-25 18:00:00,301.53775
2011-09-25 19:00:00,224.27092
2011-09-25 20:00:00,190.78506
2011-09-25 21:00:00,140.11879
2011-09-25 22:00:00,126.39966
2011-09-25 23:00:00,77.08688
2011-09-26 00:00:00,25.978727
2011-09-26 01:00:00,18.91001
2011-09-26 02:00:00,12.601023
2011-09-26 03:00:00,8.04707
2011-09-26 04:00:00,11.300384
2011-09-26 05:00:00,28.497913
2011-09-26 06:00:00,100.12032
2011-09-26 07:00:00,235.33423
2011-09-26 08:00:00,341.77274
2011-09-26 09:00:00,193.08136
2011-09-26 10:00:00,111.7829
2011-09-26 11:00:00,113.9722
2011-09-26 12:00:00,157.3461
2011-09-26 13:00:00,162.99663
2011-09-26 14:00:00,169.61734
2011-09-26 15:00:00,194.21088
2011-09-26 16:00:00,291.61377
2011-09-26 17:00:00,552.8011
2011-09-26 18:00:00,345.68024
2011-09-26 19:00:00,295.4781
2011-09-26 20:00:00,195.93741
2011-09-26 21:00:00,162.09282
2011-09-26 22:00:00,91.49109
2011-09-26 23:00:00,54.09391
2011-09-27 00:00:00,28.18425
2011-09-27 01:00:00,12.260137
2011-09-27 02:00:00,9.665201
2011-09-27 03:00:00,10.238558
2011-09-27 04:00:00,21.851543
2011-09-27 05:00:00,32.39055
2011-09-27 06:00:00,104.61688
2011-09-27 07:00:00,249.52245
2011-09-27 08:00:00,413.64908
2011-09-27 09:00:00,166.0912
2011-09-27 10:00:00,81.99454
2011-09-27 11:00:00,114.18646
2011-09-27 12:00:00,146.76192
2011-09-27 13:00:00,157.24644
2011-09-27 14:00:00,130.17203
2011-09-27 15:00:00,111.68161
2011-09-27 16:00:00,222.20364
2011-09-27 17:00:00,325.43347
2011-09-27 18:00:00,313.17722
2011-09-27 19:00:00,245.42334
2011-09-27 20:00:00,257.23468
2011-09-27 21:00:00,181.10953
2011-09-27 22:00:00,139.53082
2011-09-27 23:00:00,88.1976
2011-09-28 00:00:00,35.501247
2011-09-28 01:00:00,16.096329
2011-09-28 02:00:00,10.32839
2011-09-28 03:00:00,4.137079
2011-09-28 04:00:00,7.8834896
2011-09-28 05:00:00,16.38019
2011-09-28 06:00:00,74.88445
2011-09-28 07:00:00,126.09576
2011-09-28 08:00:00,220.08153
2011-09-28 09:00:00,110.917435
2011-09-28 10:00:00,70.19202
2011-09-28 11:00:00,107.802
2011-09-28 12:00:00,143.90805
2011-09-28 13:00:00,157.14735
2011-09-28 14:00:00,183.87952
2011-09-28 15:00:00,183.21066
2011-09-28 16:00:00,289.58328
2011-09-28 17:00:00,567.71295
2011-09-28 18:00:00,327.64636
2011-09-28 19:00:00,266.5375
2011-09-28 20:00:00,167.60327
2011-09-28 21:00:00,124.76677
2011-09-28 22:00:00,138.56429
2011-09-28 23:00:00,64.02619
2011-09-29 00:00:00,26.188583
2011-09-29 01:00:00,4.301635
2011-09-29 02:00:00,0.06063336
2011-09-29 03:00:00,4.6601663
2011-09-29 04:00:00,1.1033324
2011-09-29 05:00:00,25.446983
2011-09-29 06:00:00,108.68031
2011-09-29 07:00:00,306.4902
2011-09-29 08:00:00,462.33624
2011-09-29 09:00:00,220.95718
2011-09-29 10:00:00,131.61316
2011-09-29 11:00:00,154.8677
2011-09-29 12:00:00,197.99377
2011-09-29 13:00:00,192.94328
2011-09-29 14:00:00,180.13367
2011-09-29 15:00:00,183.85341
2011-09-29 16:00:00,310.0289
2011-09-29 17:00:00,550.4911
2011-09-29 18:00:00,540.9856
2011-09-29 19:00:00,376.17987
2011-09-29 20:00:00,279.3698
2011-09-29 21:00:00,209.25218
2011-09-29 22:00:00,155.42355
2011-09-29 23:00:00,94.7777
2011-09-30 00:00:00,47.456722
2011-09-30 01:00:00,24.530243
2011-09-30 02:00:00,13.652722
2011-09-30 03:00:00,8.6987915
2011-09-30 04:00:00,6.346703
2011-09-30 05:00:00,22.444118
2011-09-30 06:00:00,99.273865
2011-09-30 07:00:00,271.04636
2011-09-30 08:00:00,433.351
2011-09-30 09:00:00,224.9848
2011-09-30 10:00:00,172.2209
2011-09-30 11:00:00,193.19931
2011-09-30 12:00:00,245.9491
2011-09-30 13:00:00,233.92538
2011-09-30 14:00:00,222.51947
2011-09-30 15:00:00,234.72678
2011-09-30 16:00:00,363.3272
2011-09-30 17:00:00,555.4989
2011-09-30 18:00:00,470.6129
2011-09-30 19:00:00,283.4067
2011-09-30 20:00:00,211.35849
2011-09-30 21:00:00,178.54785
2011-09-30 22:00:00,139.11386
2011-09-30 23:00:00,106.15512
2011-10-20 00:00:00,24.69183
2011-10-20 01:00:00,5.729142
2011-10-20 02:00:00,4.3300614
2011-10-20 03:00:00,8.485589
2011-10-20 04:00:00,8.193472
2011-10-20 05:00:00,18.235712
2011-10-20 06:00:00,102.91373
2011-10-20 07:00:00,301.29657
2011-10-20 08:00:00,448.94965
2011-10-20 09:00:00,197.59782
2011-10-20 10:00:00,125.81064
2011-10-20 11:00:00,146.19449
2011-10-20 12:00:00,183.32654
2011-10-20 13:00:00,161.30826
2011-10-20 14:00:00,142.569
2011-10-20 15:00:00,143.59671
2011-10-20 16:00:00,236.17264
2011-10-20 17:00:00,437.12033
2011-10-20 18:00:00,392.35608
2011-10-20 19:00:00,282.05258
2011-10-20 20:00:00,190.02713
2011-10-20 21:00:00,148.52266
2011-10-20 22:00:00,112.31137
2011-10-20 23:00:00,82.96182
2011-10-21 00:00:00,50.548866
2011-10-21 01:00:00,22.995417
2011-10-21 02:00:00,13.014001
2011-10-21 03:00:00,9.016407
2011-10-21 04:00:00,7.355769
2011-10-21 05:00:00,17.93363
2011-10-21 06:00:00,96.28707
2011-10-21 07:00:00,259.25833
2011-10-21 08:00:00,436.50977
2011-10-21 09:00:00,225.9897
2011-10-21 10:00:00,149.90591
2011-10-21 11:00:00,180.31604
2011-10-21 12:00:00,217.8688
2011-10-21 13:00:00,199.42694
2011-10-21 14:00:00,209.36752
